applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1045-1859,15.0,21100.0,15800.0,67.8,MTN,30
FIN-1037-1462,58.0,91900.0,55300.0,80.7,ORANGE,32
FIN-1022-1334,54.0,55800.0,47600.0,89.3,ORANGE,58
FIN-1017-1641,12.0,51300.0,26800.0,86.7,MTN,20
FIN-1000-1998,26.0,28500.0,24800.0,39.2,ORANGE,82
FIN-1047-1156,38.0,51700.0,26400.0,46.8,MTN,25
FIN-1025-1659,35.0,46600.0,39800.0,60.2,MTN,54
FIN-1048-1206,57.0,59300.0,41200.0,48.0,ORANGE,32
FIN-1049-1972,48.0,55500.0,44600.0,60.1,ORANGE,4
FIN-1027-1650,36.0,81600.0,50600.0,86.0,mixte,3
FIN-1022-1264,35.0,179500.0,117900.0,76.0,MTN,12
FIN-1037-1161,19.0,72700.0,46400.0,77.9,Mtn,11
FIN-1014-1261,36.0,52600.0,38300.0,,mixte,27
FIN-1039-1180,44.0,192100.0,101500.0,79.7,CAMTEL,1
FIN-1038-1026,14.0,125600.0,106500.0,84.4,ORANGE,80
FIN-1044-1964,12.0,169200.0,128200.0,34.3,mixte,33
FIN-1006-1244,9.0,201800.0,155300.0,51.7,mixte,81
FIN-1025-1584,10.0,35100.0,40100.0,26.2,Orange Money,15
FIN-1022-1855,38.0,59500.0,45000.0,94.8,ORANGE,32
FIN-1039-1603,4.0,59000.0,63900.0,46.5,mixte,43
FIN-1030-1440,37.0,92900.0,57900.0,84.0,ORANGE,2
FIN-1017-1193,31.0,126700.0,,64.7,MTN,44
FIN-1045-1100,18.0,191500.0,167300.0,55.4,MTN,67
FIN-1010-1104,29.0,50900.0,39600.0,78.5,Mtn,36
FIN-1043-1106,44.0,134600.0,83500.0,82.4,ORANGE,48
FIN-1038-1404,30.0,24700.0,15900.0,67.7,CAMTEL,36
FIN-1005-1567,36.0,246700.0,219300.0,63.1,MTN,24
FIN-1023-1638,25.0,59100.0,45000.0,75.2,MTN,36
FIN-1021-1444,49.0,33000.0,24500.0,92.2,MTN,50
FIN-1006-1623,50.0,76700.0,46300.0,49.1,ORANGE,62
FIN-1023-1812,42.0,56800.0,31700.0,74.3,MTN,60
FIN-1022-1069,35.0,153900.0,122800.0,70.5,mixte,32
FIN-1024-1980,54.0,73300.0,47600.0,50.6,MTN,54
FIN-1046-1439,12.0,57100.0,34400.0,63.6,MTN,54
FIN-1023-1931,4.0,53600.0,55900.0,45.1,MTN,1
FIN-1017-1827,28.0,13500.0,8800.0,87.7,CAMTEL,1
FIN-1024-1735,16.0,47900.0,27600.0,98.2,ORANGE,45
FIN-1046-1736,5.0,64500.0,65200.0,20.5,MTN,47
FIN-1049-1006,11.0,24600.0,15200.0,78.8,MTN,63
FIN-1037-1671,54.0,120400.0,74400.0,55.5,ORANGE,38
FIN-1016-1495,32.0,86700.0,69100.0,82.3,Mtn,29
FIN-1025-1267,22.0,40900.0,21700.0,90.0,ORANGE,52
FIN-1037-1622,36.0,44400.0,32600.0,59.7,CAMTEL,52
FIN-1020-1112,19.0,51900.0,31100.0,76.6,MTN,79
FIN-1025-1813,26.0,29400.0,16600.0,71.8,ORANGE,22
FIN-1018-1143,50.0,85900.0,59600.0,81.7,ORANGE,75
FIN-1021-1018,10.0,40300.0,34600.0,86.0,MTN,33
FIN-1046-1852,37.0,55900.0,30500.0,85.1,CAMTEL,23
FIN-1033-1090,19.0,57400.0,30400.0,76.8,MTN,20
FIN-1001-1812,36.0,38900.0,25000.0,39.7,MTN,13
FIN-1037-1354,27.0,64800.0,51700.0,70.3,MTN,62
FIN-1021-1522,35.0,98400.0,69700.0,46.8,MTN,77
FIN-1032-1612,33.0,65600.0,56400.0,59.2,ORANGE,39
FIN-1040-1582,12.0,106400.0,57000.0,69.3,mixte,54
FIN-1045-1321,14.0,61700.0,44900.0,72.4,MTN,76
FIN-1017-1031,15.0,106900.0,80100.0,87.3,mixte,40
FIN-1017-1150,59.0,149200.0,121300.0,77.2,MTN MoMo,42
FIN-1049-1804,58.0,81500.0,65800.0,82.3,Camtel,33
FIN-1005-1395,53.0,44900.0,32600.0,80.1,mixte,34
FIN-1008-1296,20.0,9800.0,5000.0,85.1,MTN,76
FIN-1039-1241,56.0,105300.0,82200.0,74.0,mixte,29
FIN-1003-1840,48.0,103100.0,59300.0,57.5,mixte,19
FIN-1026-1053,49.0,142500.0,112500.0,77.5,ORANGE,43
FIN-1019-1690,29.0,162400.0,84800.0,87.3,MTN,62
FIN-1011-1933,15.0,47400.0,25700.0,60.0,ORANGE,26
FIN-1037-1048,38.0,19200.0,14200.0,76.0,MTN,60
FIN-1028-1073,31.0,102300.0,89100.0,48.8,ORANGE,29
FIN-1041-1257,38.0,83800.0,64100.0,63.6,ORANGE,29
FIN-1041-1866,14.0,72600.0,57300.0,72.5,Mtn,56
FIN-1011-1494,6.0,10600.0,9500.0,17.6,MTN,27
FIN-1047-1003,53.0,64600.0,57500.0,78.9,Orange,71
FIN-1046-1955,34.0,100300.0,62600.0,88.5,CAMTEL,53
FIN-1014-1475,26.0,73700.0,43000.0,85.8,ORANGE,10
FIN-1035-1586,3.0,15200.0,13300.0,34.1,ORANGE,40
FIN-1034-1082,8.0,41800.0,42600.0,17.8,MTN,23
FIN-1033-1558,45.0,46300.0,37400.0,57.7,ORANGE,12
FIN-1018-1622,26.0,128200.0,98000.0,86.6,Orange Money,6
FIN-1008-1615,51.0,40400.0,21100.0,48.1,ORANGE,1
FIN-1037-1702,37.0,167100.0,87200.0,95.5,Orange Money,50
FIN-1036-1214,41.0,32300.0,18600.0,64.7,MTN,42
FIN-1031-1849,47.0,80300.0,60500.0,,mixte,75
FIN-1045-1154,5.0,36400.0,34300.0,8.7,MTN MoMo,65
FIN-1030-1892,7.0,244000.0,263100.0,14.8,MTN,22
FIN-1040-1711,12.0,90700.0,60300.0,90.9,ORANGE,58
FIN-1027-1418,12.0,31700.0,33500.0,44.9,MTN,67
FIN-1049-1732,4.0,44900.0,42300.0,26.3,mixte,72
FIN-1034-1599,15.0,34200.0,30000.0,70.7,MTN,33
FIN-1016-1810,16.0,73800.0,57900.0,59.2,mixte,2
FIN-1015-1124,56.0,120000.0,61800.0,70.4,MTN,42
FIN-1023-1239,25.0,124500.0,111700.0,83.8,ORANGE,36
FIN-1029-1387,29.0,125700.0,68800.0,83.5,ORANGE,57
FIN-1046-1209,31.0,59000.0,51900.0,58.9,ORANGE,57
FIN-1030-1182,43.0,119600.0,62500.0,46.5,MTN,32
FIN-1010-1801,22.0,105300.0,86700.0,82.3,Mtn,18
FIN-1000-1879,17.0,71700.0,57700.0,46.7,MTN,45
FIN-1018-1012,8.0,48600.0,37400.0,62.9,MTN,20
FIN-1012-1421,37.0,36300.0,32300.0,52.5,ORANGE,38
FIN-1018-1224,59.0,110900.0,84300.0,81.6,Mixte,44
FIN-1021-1273,19.0,221200.0,115400.0,84.9,mixte,81
FIN-1011-1910,53.0,163500.0,131700.0,67.0,ORANGE,32
FIN-1048-1357,49.0,250300.0,196800.0,71.6,ORANGE,65
FIN-1021-1069,59.0,40900.0,30900.0,83.0,CAMTEL,70
FIN-1043-1330,14.0,3600.0,3100.0,20.6,CAMTEL,56
FIN-1006-1017,50.0,71200.0,36100.0,38.5,ORANGE,75
FIN-1008-1293,52.0,126400.0,99000.0,83.9,MTN,26
FIN-1001-1390,22.0,25500.0,19900.0,79.4,MTN,38
FIN-1004-1347,45.0,66600.0,49400.0,82.5,ORANGE,39
FIN-1014-1165,58.0,69100.0,41600.0,83.0,mixte,74
FIN-1043-1152,31.0,82400.0,65500.0,92.9,MTN,42
FIN-1031-1370,42.0,102300.0,73100.0,77.8,MTN MoMo,67
FIN-1030-1603,51.0,125600.0,103600.0,72.7,mixte,22
FIN-1028-1388,12.0,11700.0,11000.0,52.8,ORANGE,60
FIN-1040-1146,48.0,201600.0,181200.0,93.9,mixte,52
FIN-1010-1665,38.0,116100.0,88600.0,94.6,mixte,44
FIN-1040-1235,57.0,28300.0,19000.0,69.9,mixte,39
FIN-1016-1822,23.0,159800.0,87600.0,64.9,ORANGE,83
FIN-1042-1102,54.0,68700.0,36900.0,,mixte,22
FIN-1048-1719,29.0,95700.0,52000.0,60.3,ORANGE,13
FIN-1027-1325,31.0,20900.0,16800.0,57.1,ORANGE,40
FIN-1023-1900,21.0,40400.0,25800.0,86.7,MTN,25
FIN-1039-1487,12.0,45900.0,26300.0,71.6,MTN,64
FIN-1049-1355,27.0,,20000.0,90.7,ORANGE,45
FIN-1028-1559,12.0,45200.0,38100.0,80.3,ORANGE,14
FIN-1015-1192,46.0,113500.0,71700.0,81.5,MTN,41
FIN-1029-1451,13.0,492500.0,314800.0,84.0,CAMTEL,44
FIN-1029-1981,10.0,21900.0,11300.0,74.5,MTN,68
FIN-1039-1662,29.0,57300.0,51000.0,97.7,CAMTEL,49
FIN-1033-1474,19.0,80600.0,58100.0,70.7,mixte,48
FIN-1021-1428,32.0,84400.0,61600.0,72.9,ORANGE,28
FIN-1004-1772,58.0,90100.0,69800.0,66.6,Orange Money,6
FIN-1037-1518,29.0,160500.0,127100.0,,CAMTEL,42
FIN-1032-1338,2.0,117200.0,107900.0,34.6,MTN,84
FIN-1039-1679,58.0,27700.0,17600.0,67.8,MTN MoMo,74
FIN-1035-1325,12.0,61100.0,40500.0,74.8,ORANGE,73
FIN-1006-1848,28.0,44000.0,39500.0,75.0,mixte,82
FIN-1045-1248,53.0,52400.0,26700.0,84.5,MTN,9
FIN-1029-1095,14.0,17900.0,12400.0,90.9,ORANGE,40
FIN-1010-1026,56.0,55200.0,31100.0,82.9,MTN,64
FIN-1032-1805,38.0,53700.0,31900.0,48.5,MTN,66
FIN-1034-1238,18.0,50300.0,43100.0,60.0,ORANGE,32
FIN-1001-1414,34.0,12300.0,8100.0,95.9,mixte,26
FIN-1015-1558,23.0,43100.0,38500.0,93.2,MTN,81
FIN-1009-1354,57.0,103000.0,79800.0,82.6,MTN MoMo,19
FIN-1039-1228,48.0,63700.0,52500.0,,mixte,70
FIN-1029-1773,52.0,71900.0,44200.0,92.9,ORANGE,26
FIN-1049-1173,13.0,80500.0,48800.0,74.8,mixte,56
FIN-1043-1839,24.0,30300.0,16500.0,78.3,MTN,33
FIN-1023-1556,17.0,90900.0,55900.0,84.6,ORANGE,25
FIN-1021-1906,6.0,26400.0,29100.0,42.6,mixte,7
FIN-1004-1064,31.0,102800.0,55500.0,59.3,ORANGE,38
FIN-1034-1848,21.0,69800.0,56400.0,52.2,MTN,77
FIN-1035-1881,15.0,278300.0,231300.0,59.0,Mtn,3
FIN-1005-1715,17.0,54700.0,44600.0,59.0,ORANGE,75
FIN-1004-1264,11.0,129200.0,87100.0,85.0,mixte,43
FIN-1012-1313,17.0,24400.0,21500.0,59.7,MTN,57
FIN-1039-1879,50.0,81400.0,55100.0,73.3,ORANGE,81
FIN-1000-1725,12.0,5000.0,5300.0,28.4,multi-operateur,45
FIN-1043-1860,34.0,39100.0,24000.0,85.2,CAMTEL,26
FIN-1002-1851,34.0,64700.0,54500.0,63.0,MTN,34
FIN-1023-1801,49.0,78900.0,44300.0,36.1,mixte,30
FIN-1036-1326,25.0,75400.0,61300.0,84.4,MTN,43
FIN-1043-1213,7.0,76900.0,90600.0,28.3,MTN,65
FIN-1022-1230,15.0,48100.0,42800.0,8.3,MTN,83
FIN-1035-1857,36.0,102500.0,61900.0,76.6,ORANGE,40
FIN-1015-1483,45.0,159200.0,95400.0,,ORANGE,69
FIN-1037-1613,8.0,64100.0,48300.0,76.7,MTN,57
FIN-1016-1921,30.0,51600.0,36100.0,85.7,Orange Money,56
FIN-1033-1931,27.0,42500.0,24100.0,79.8,MTN,12
FIN-1001-1590,50.0,13700.0,12100.0,77.4,CAMTEL,70
FIN-1017-1708,59.0,51600.0,26600.0,82.8,MTN,21
FIN-1035-1677,43.0,135700.0,76600.0,73.9,ORANGE,15
FIN-1046-1100,29.0,118900.0,105300.0,80.3,ORANGE,8
FIN-1025-1415,47.0,43800.0,32300.0,49.0,MTN,15
FIN-1015-1612,58.0,35300.0,18700.0,,Mtn,16
FIN-1035-1382,30.0,29700.0,19400.0,87.6,MTN,57
FIN-1036-1759,16.0,45600.0,34300.0,94.2,ORANGE,57
FIN-1012-1680,13.0,68000.0,39800.0,45.2,CAMTEL,69
FIN-1018-1335,9.0,96800.0,51900.0,,ORANGE,4
FIN-1011-1178,42.0,51500.0,40800.0,72.8,MTN,33
FIN-1000-1182,17.0,111900.0,128700.0,65.3,ORANGE,40
FIN-1013-1906,41.0,35700.0,21700.0,91.4,ORANGE,20
FIN-1030-1673,56.0,118000.0,78700.0,92.9,ORANGE,37
FIN-1030-1419,35.0,62900.0,37100.0,71.5,mixte,7
FIN-1022-1153,42.0,145600.0,128400.0,75.2,MTN,43
FIN-1015-1681,27.0,35000.0,21400.0,89.4,ORANGE,5
FIN-1007-1217,48.0,75000.0,47600.0,68.7,ORANGE,56
FIN-1028-1068,49.0,71500.0,55900.0,60.7,ORANGE,8
FIN-1038-1673,25.0,53200.0,29900.0,49.0,MTN,70
FIN-1027-1645,46.0,52100.0,46200.0,82.4,CAMTEL,18
FIN-1037-1315,53.0,254500.0,201000.0,88.3,mixte,38
FIN-1011-1711,26.0,248600.0,166700.0,79.0,ORANGE,30
FIN-1014-1487,31.0,92700.0,82200.0,48.4,MTN,1
FIN-1016-1100,13.0,19900.0,19100.0,46.8,ORANGE,67
FIN-1036-1375,37.0,54800.0,46000.0,81.1,Camtel,25
FIN-1009-1405,27.0,125600.0,92800.0,72.9,mixte,57
FIN-1034-1018,25.0,66700.0,44500.0,64.3,Orange Money,22
FIN-1004-1469,19.0,84100.0,46000.0,77.7,ORANGE,51
FIN-1009-1957,7.0,114700.0,104500.0,18.2,ORANGE,9
FIN-1005-1748,36.0,31500.0,25900.0,55.2,Orange,31
FIN-1010-1907,24.0,110500.0,66700.0,57.1,ORANGE,17
FIN-1029-1884,32.0,30800.0,25600.0,82.6,MTN,68
FIN-1045-1798,55.0,48800.0,42100.0,84.4,ORANGE,68
FIN-1000-1080,58.0,72700.0,64300.0,81.5,ORANGE,75
FIN-1045-1822,43.0,49700.0,41400.0,55.8,MTN,44
FIN-1030-1854,25.0,59100.0,51900.0,80.2,MTN,33
FIN-1026-1101,10.0,37700.0,30400.0,64.2,CAMTEL,31
FIN-1014-1023,10.0,59300.0,49000.0,63.0,MTN,40
FIN-1026-1036,10.0,104200.0,86300.0,89.3,MTN,26
FIN-1005-1687,25.0,42100.0,32200.0,55.3,MTN,74
FIN-1029-1857,59.0,194300.0,131300.0,61.7,MTN,41
FIN-1011-1527,23.0,33400.0,23100.0,82.8,Orange Money,82
FIN-1024-1871,14.0,41800.0,23800.0,45.1,Orange Money,39
FIN-1000-1659,36.0,43400.0,22500.0,25.7,MTN,21
FIN-1000-1890,28.0,25700.0,13400.0,47.8,mixte,3
FIN-1027-1513,7.0,165400.0,168400.0,20.9,ORANGE,9
FIN-1036-1578,45.0,83400.0,45900.0,,MTN,44
FIN-1012-1993,24.0,,95500.0,74.5,MTN,24
FIN-1046-1853,11.0,69400.0,50800.0,85.5,ORANGE,14
FIN-1004-1669,34.0,43700.0,39200.0,86.6,ORANGE,14
FIN-1018-1209,11.0,231200.0,175800.0,46.2,MTN MoMo,29
FIN-1009-1793,46.0,61500.0,32700.0,53.8,Orange Money,9
FIN-1008-1825,34.0,41900.0,35500.0,82.6,CAMTEL,12
FIN-1012-1216,51.0,79800.0,67900.0,21.6,CAMTEL,4
FIN-1013-1862,19.0,71400.0,83800.0,30.8,ORANGE,21
FIN-1017-1896,3.0,143600.0,142400.0,11.3,MTN,61
FIN-1005-1582,48.0,236200.0,125500.0,76.2,ORANGE,73
FIN-1015-1017,45.0,72800.0,37800.0,52.6,MTN,62
FIN-1044-1599,24.0,206200.0,121500.0,70.5,ORANGE,73
FIN-1019-1588,27.0,107900.0,95200.0,71.5,ORANGE,13
FIN-1022-1020,13.0,56000.0,42800.0,52.8,MTN,4
FIN-1016-1297,27.0,32200.0,21700.0,,MTN,2
FIN-1008-1543,48.0,320400.0,227900.0,86.6,ORANGE,47
FIN-1031-1678,11.0,128100.0,90800.0,76.6,MTN,69
FIN-1042-1367,30.0,216300.0,143800.0,65.7,Mtn,27
FIN-1032-1251,41.0,78700.0,39600.0,74.6,CAMTEL,65
FIN-1024-1267,23.0,92700.0,60200.0,65.1,MTN,79
FIN-1024-1333,3.0,3300.0,3600.0,44.8,mixte,56
FIN-1001-1900,10.0,55900.0,38600.0,30.5,ORANGE,21
FIN-1028-1891,15.0,26200.0,22000.0,74.8,ORANGE,11
FIN-1022-1719,24.0,161900.0,118500.0,81.8,ORANGE,35
FIN-1040-1636,18.0,17900.0,19800.0,24.1,MTN,56
FIN-1013-1000,56.0,59800.0,44000.0,35.5,mixte,33
FIN-1011-1457,32.0,79500.0,57000.0,85.0,MTN,6
FIN-1026-1600,56.0,201000.0,172900.0,57.5,CAMTEL,78
FIN-1018-1176,41.0,130100.0,69800.0,74.9,ORANGE,79
FIN-1022-1960,35.0,37700.0,28200.0,84.7,Orange,7
FIN-1012-1263,14.0,34900.0,32300.0,35.3,Mixte,15
FIN-1003-1396,12.0,26500.0,30200.0,15.6,mixte,71
FIN-1046-1229,56.0,22600.0,18800.0,41.7,Orange,36
FIN-1016-1172,24.0,40600.0,25500.0,59.6,ORANGE,12
FIN-1044-1214,58.0,83500.0,66600.0,80.9,mixte,51
FIN-1037-1587,9.0,26000.0,16800.0,89.6,Orange,77
FIN-1002-1135,45.0,76200.0,42800.0,47.8,ORANGE,20
FIN-1040-1549,14.0,57300.0,47500.0,53.8,MTN,58
FIN-1037-1985,28.0,105100.0,84800.0,80.9,ORANGE,7
FIN-1042-1071,14.0,56800.0,50600.0,64.8,Orange Money,67
FIN-1019-1370,39.0,65600.0,35600.0,75.1,MTN,59
FIN-1025-1846,4.0,55700.0,62300.0,19.7,ORANGE,33
FIN-1005-1211,57.0,54200.0,27900.0,83.6,mixte,17
FIN-1040-1413,23.0,243900.0,179100.0,76.8,ORANGE,4
FIN-1020-1882,9.0,65700.0,47300.0,75.7,CAMTEL,49
FIN-1021-1206,34.0,94500.0,47500.0,40.0,MTN,32
FIN-1012-1671,58.0,113100.0,100500.0,74.4,ORANGE,9
FIN-1045-1592,35.0,,34400.0,75.0,mixte,8
FIN-1033-1580,39.0,59000.0,42400.0,96.8,ORANGE,18
FIN-1042-1647,46.0,99000.0,63800.0,87.3,ORANGE,11
FIN-1024-1560,58.0,41100.0,24500.0,73.1,ORANGE,55
FIN-1039-1614,11.0,7000.0,8200.0,15.8,MTN MoMo,19
FIN-1048-1050,12.0,51600.0,31300.0,70.8,MTN,35
FIN-1022-1969,19.0,133200.0,112300.0,51.7,CAMTEL,3
FIN-1022-1049,18.0,25400.0,22500.0,52.1,CAMTEL,28
FIN-1035-1582,53.0,64600.0,52700.0,69.3,MTN,34
FIN-1034-1799,5.0,4200.0,4300.0,16.4,MTN,52
FIN-1011-1667,41.0,89300.0,48500.0,45.5,MTN,77
FIN-1024-1559,40.0,109600.0,63800.0,,ORANGE,73
FIN-1042-1912,59.0,69500.0,55900.0,64.1,Mixte,23
FIN-1004-1775,36.0,30900.0,15900.0,91.9,ORANGE,70
FIN-1013-1022,25.0,172900.0,147400.0,,ORANGE,55
FIN-1043-1433,53.0,111200.0,69100.0,70.9,MTN,74
FIN-1013-1596,26.0,156400.0,135200.0,48.8,MTN,67
FIN-1005-1265,5.0,52900.0,46400.0,46.5,ORANGE,35
FIN-1005-1297,20.0,132100.0,104200.0,91.2,mixte,31
FIN-1008-1182,27.0,40500.0,23400.0,39.4,MTN,74
FIN-1046-1014,10.0,446900.0,457300.0,41.0,CAMTEL,51
FIN-1047-1879,28.0,110000.0,78200.0,,mixte,49
FIN-1033-1614,55.0,124900.0,70600.0,66.0,ORANGE,1
FIN-1005-1517,13.0,202100.0,206500.0,55.1,Orange Money,55
FIN-1045-1405,59.0,206600.0,111600.0,90.0,MTN,34
FIN-1009-1205,8.0,103000.0,64100.0,79.5,ORANGE,35
FIN-1042-1969,39.0,124500.0,97100.0,85.6,ORANGE,69
FIN-1008-1780,27.0,58000.0,42500.0,81.0,mixte,12
FIN-1021-1194,16.0,29000.0,31900.0,18.8,MTN,49
FIN-1003-1955,45.0,42500.0,36200.0,76.8,MTN,19
FIN-1043-1828,29.0,31600.0,25700.0,60.2,MTN,82
FIN-1027-1791,42.0,51600.0,28900.0,84.4,MTN,10
FIN-1047-1227,31.0,188500.0,149800.0,85.7,CAMTEL,83
FIN-1033-1208,11.0,65600.0,72500.0,21.3,ORANGE,79
FIN-1000-1114,23.0,68200.0,34300.0,79.7,MTN,48
FIN-1044-1840,44.0,40800.0,33900.0,50.2,MTN,1
FIN-1035-1987,52.0,61900.0,42400.0,94.3,ORANGE,65
FIN-1042-1347,51.0,73400.0,44100.0,67.6,MTN,65
FIN-1048-1723,42.0,119600.0,104000.0,50.9,MTN,62
FIN-1034-1093,31.0,97600.0,78500.0,57.9,MTN,54
FIN-1038-1274,54.0,62800.0,43700.0,67.8,MTN,20
FIN-1026-1879,11.0,176200.0,102400.0,77.3,mixte,36
FIN-1013-1649,37.0,240000.0,124500.0,84.9,Mixte,61
FIN-1019-1532,30.0,48100.0,34300.0,87.3,CAMTEL,56
FIN-1009-1960,59.0,115500.0,64000.0,83.6,ORANGE,2
FIN-1032-1749,35.0,114500.0,83200.0,38.3,ORANGE,54
FIN-1045-1126,59.0,36900.0,27300.0,92.5,ORANGE,63
FIN-1026-1225,51.0,108200.0,87800.0,92.9,ORANGE,34
FIN-1025-1672,31.0,134900.0,74600.0,59.1,MTN,37
FIN-1044-1240,9.0,159200.0,,16.0,ORANGE,45
FIN-1024-1997,58.0,71400.0,44300.0,89.5,Mtn,20
FIN-1026-1755,29.0,114500.0,102200.0,88.8,MTN,44
FIN-1000-1385,27.0,,28500.0,75.9,MTN,48
FIN-1004-1672,19.0,112800.0,56600.0,71.8,MTN,32
FIN-1047-1769,52.0,131900.0,78500.0,74.9,MTN,32
FIN-1015-1665,20.0,88000.0,58400.0,71.5,CAMTEL,50
FIN-1040-1181,59.0,21600.0,13000.0,94.8,ORANGE,77
FIN-1015-1107,8.0,92300.0,80500.0,77.3,mixte,66
FIN-1016-1674,24.0,49700.0,40100.0,57.4,MTN,32
FIN-1006-1720,37.0,275300.0,169800.0,73.9,ORANGE,44
FIN-1040-1457,53.0,67500.0,35800.0,75.7,ORANGE,66
FIN-1006-1809,35.0,39600.0,24400.0,88.5,CAMTEL,13
FIN-1034-1201,36.0,29900.0,22100.0,90.0,ORANGE,55
FIN-1006-1415,37.0,159800.0,126900.0,51.1,multi-operateur,42
FIN-1047-1312,44.0,191200.0,141700.0,,mixte,5
FIN-1006-1567,40.0,30000.0,21400.0,82.6,ORANGE,72
FIN-1020-1815,25.0,426600.0,264000.0,82.4,MTN,59
FIN-1022-1081,8.0,62500.0,34800.0,48.7,mixte,26
FIN-1044-1397,20.0,192600.0,107200.0,75.4,ORANGE,4
FIN-1005-1733,27.0,105800.0,86000.0,79.4,MTN,74
FIN-1001-1163,59.0,90500.0,80000.0,80.9,CAMTEL,72
FIN-1023-1619,55.0,89300.0,56400.0,69.1,ORANGE,4
FIN-1011-1035,21.0,53200.0,47100.0,41.9,ORANGE,76
FIN-1012-1083,23.0,118900.0,93100.0,83.1,CAMTEL,70
FIN-1001-1406,53.0,22000.0,16900.0,88.3,ORANGE,9
FIN-1013-1726,30.0,37600.0,23300.0,85.2,MTN,5
FIN-1016-1051,31.0,22800.0,15200.0,45.5,ORANGE,42
FIN-1036-1118,32.0,75500.0,51400.0,75.5,ORANGE,15
FIN-1048-1157,56.0,88000.0,75700.0,66.3,MTN MoMo,35
FIN-1019-1785,17.0,64500.0,46400.0,63.9,ORANGE,47
FIN-1023-1353,25.0,188900.0,161800.0,73.5,ORANGE,77
FIN-1022-1996,58.0,163900.0,111100.0,80.7,ORANGE,63
FIN-1005-1034,14.0,76100.0,51600.0,70.7,ORANGE,44
FIN-1042-1723,21.0,171800.0,124900.0,43.5,MTN,5
FIN-1024-1652,14.0,53200.0,50100.0,44.2,Camtel,28
FIN-1048-1721,56.0,45200.0,39700.0,66.2,mixte,52
FIN-1008-1180,12.0,87200.0,77500.0,36.8,mixte,42
FIN-1034-1187,15.0,86700.0,44400.0,39.8,MTN,21
FIN-1037-1787,58.0,125300.0,103700.0,64.0,ORANGE,41
FIN-1016-1971,10.0,182100.0,177800.0,13.9,ORANGE,45
FIN-1035-1246,39.0,14500.0,8500.0,54.2,ORANGE,14
FIN-1041-1972,28.0,301400.0,201100.0,52.5,Mtn,61
FIN-1013-1160,40.0,63900.0,43600.0,38.0,MTN,12
FIN-1026-1275,22.0,107600.0,77000.0,36.7,MTN,40
FIN-1026-1818,28.0,54800.0,34700.0,63.2,Mixte,25
FIN-1023-1314,19.0,131600.0,111600.0,86.6,CAMTEL,27
FIN-1012-1483,31.0,6100.0,3900.0,95.0,mixte,39
FIN-1018-1803,29.0,74200.0,58400.0,87.0,MTN,38
FIN-1037-1591,34.0,182100.0,129700.0,94.9,Orange Money,57
FIN-1046-1252,52.0,88800.0,50400.0,87.5,ORANGE,57
FIN-1043-1524,52.0,68800.0,53400.0,60.1,CAMTEL,10
FIN-1015-1135,27.0,50000.0,29300.0,54.7,ORANGE,80
FIN-1005-1975,28.0,91200.0,78200.0,60.1,CAMTEL,26
FIN-1049-1787,47.0,34600.0,29000.0,89.5,ORANGE,37
FIN-1031-1485,43.0,54000.0,43700.0,69.6,mixte,53
FIN-1018-1094,32.0,83900.0,71600.0,71.7,ORANGE,47
FIN-1035-1372,41.0,16900.0,11300.0,77.2,Mtn,2
FIN-1032-1074,16.0,49700.0,43700.0,49.8,MTN,72
FIN-1013-1966,50.0,141600.0,104800.0,71.4,MTN,53
FIN-1014-1453,42.0,71900.0,45800.0,58.9,MTN,72
FIN-1009-1165,17.0,96600.0,77500.0,93.4,MTN MoMo,20
FIN-1016-1510,27.0,220100.0,167800.0,68.7,MTN,61
FIN-1008-1875,20.0,201200.0,114000.0,57.1,MTN,8
FIN-1021-1403,25.0,59800.0,33600.0,82.9,ORANGE,68
FIN-1040-1203,28.0,25400.0,19000.0,58.3,MTN,70
FIN-1007-1324,59.0,48800.0,40300.0,84.6,MTN,81
FIN-1018-1937,16.0,73300.0,70200.0,49.1,MTN,49
FIN-1018-1834,48.0,90300.0,67700.0,36.4,MTN,36
FIN-1020-1859,52.0,158000.0,116900.0,60.9,MTN,16
FIN-1000-1508,2.0,12700.0,13000.0,24.2,MTN,56
FIN-1048-1345,45.0,60400.0,34400.0,43.3,Orange Money,6
FIN-1025-1240,13.0,39300.0,25800.0,81.3,ORANGE,74
FIN-1037-1615,10.0,100700.0,58700.0,37.5,ORANGE,26
FIN-1023-1120,57.0,30000.0,22900.0,96.2,MTN,19
FIN-1041-1684,54.0,38600.0,34400.0,36.7,MTN,82
FIN-1039-1011,2.0,14500.0,16200.0,15.7,CAMTEL,62
FIN-1020-1179,40.0,83100.0,51700.0,87.2,MTN,79
FIN-1045-1908,46.0,117700.0,63600.0,73.0,CAMTEL,2
FIN-1030-1174,52.0,84600.0,67400.0,29.5,ORANGE,36
FIN-1022-1062,53.0,96500.0,53300.0,62.9,CAMTEL,73
FIN-1029-1770,50.0,235000.0,157300.0,47.4,MTN,14
FIN-1044-1934,58.0,71600.0,37100.0,61.0,MTN,72
FIN-1023-1768,8.0,52200.0,27900.0,93.6,MTN,52
FIN-1024-1779,41.0,63200.0,48500.0,82.1,ORANGE,65
FIN-1044-1651,6.0,32400.0,34100.0,14.8,MTN,9
