applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1009-1288,44,CMR,Elevage,340200.0,74.0,0.117,598.0,1,57.8,Urbain,2022-01-02,0,985000.0,492500.0,0.0,0,2.0,AllianceFin TCD 18,mobile_money,GAB,rembourse,637.0,179.0,0.0,2.0,0.0,0.0,0.0,1.0,288.0,13.0,95500.0,66600.0,87.4,MIXTE,57,0,0,0,28900.0,1.4339339339339339,162100.0,0.4764844209288654,354.8827191217571,0.19576719576719576,0.0,1.4476778365667256,2.895355673133451,0.0034602076124567475,0.0,12.737291898386962,170100.0
FIN-1009-1628,41,TCD,Agriculture,,0.0,0.817,,2,39.4,Rural,2022-01-02,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,,
FIN-1041-1173,21,CMR,Artisanat,943500.0,77.0,2.415,482.0,2,51.6,Rural,2022-01-02,0,,,,0,,,,,,,,,,,,,,,55.0,53600.0,31500.0,85.2,ORANGE,57,1,0,0,22100.0,1.7015873015873015,85100.0,0.09019607843137255,345.94974449855494,0.033386327503974564,,,,,1.415,13.757352703673593,314500.0
FIN-1040-1310,61,CMR,Commerce,185600.0,29.0,0.59,485.0,1,60.9,Rural,2022-01-03,0,,,,0,,,,,,,,,,,,,,,36.0,48800.0,38300.0,81.6,MTN,16,1,0,0,10500.0,1.2741514360313315,87100.0,0.4692887931034483,231.19020887498723,0.20635775862068967,,,,,0.0,12.131354487250757,92800.0
FIN-1027-1462,39,CMR,Artisanat,204200.0,91.0,0.346,333.0,0,,Peri-urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,10.0,108200.0,56200.0,94.9,ORANGE,14,1,0,0,52000.0,1.9252669039145907,164400.0,0.8050930460333007,256.9939640845997,0.2752203721841332,,,,,0.0,12.226860081860359,204200.0
FIN-1007-1735,63,CMR,Commerce,37100.0,53.0,0.237,825.0,0,25.8,Semi-urbain,2022-01-03,0,845000.0,422500.0,0.0,0,2.0,BarakaCredit CAF 35,banque,CAF,rembourse,684.0,501.0,0.0,2.0,0.0,0.0,0.0,1.0,421.0,30.0,108400.0,89700.0,63.1,MTN,4,0,0,0,18700.0,1.2084726867335562,198100.0,5.339622641509434,101.55553227459173,2.417789757412399,0.0,11.388140161725067,22.776280323450134,0.002369668246445498,0.0,10.521399202410167,37100.0
FIN-1035-1102,23,GAB,Artisanat,170900.0,52.0,0.151,710.0,2,67.3,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,14.0,297900.0,344400.0,29.7,MTN,60,1,0,0,-46500.0,0.8649825783972126,642300.0,3.7583382094792275,122.09295376594734,2.01521357519017,,,,,0.0,12.048839720461636,56966.666666666664
FIN-1005-1277,25,COG,Commerce,134500.0,106.0,0.648,331.0,0,60.3,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,26.0,46100.0,26000.0,78.0,MTN,53,1,0,0,20100.0,1.773076923076923,72100.0,0.5360594795539033,311.1407556320134,0.19330855018587362,,,,,0.0,11.80932691294063,134500.0
FIN-1017-1658,60,CMR,Artisanat,37000.0,79.0,0.322,681.0,2,,Peri-urbain,2022-01-03,1,,,,0,,,,,,,,,,,,,,,43.0,20900.0,15100.0,64.4,MTN,74,1,0,0,5800.0,1.3841059602649006,36000.0,0.972972972972973,278.0462345117384,0.4081081081081081,,,,,0.0,10.518700218288165,12333.333333333334
FIN-1021-1291,36,CMR,Commerce,195200.0,61.0,0.65,508.0,1,71.3,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,45.0,27800.0,22300.0,92.8,MTN,78,1,0,0,5500.0,1.2466367713004485,50100.0,0.25665983606557374,405.4847607089396,0.11424180327868852,,,,,0.0,12.181785075898826,97600.0
FIN-1033-1418,35,CMR,Artisanat,74500.0,114.0,0.45,553.0,2,,Rural,2022-01-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.218567827096358,24833.333333333332
FIN-1006-1845,27,CMR,Artisanat,88200.0,0.0,0.267,373.0,1,,Urbain,2022-01-03,1,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.38737357979909,44100.0
FIN-1028-1331,33,CMR,Commerce,521700.0,43.0,0.177,813.0,2,22.0,Peri-urbain,2022-01-03,0,325000.0,325000.0,0.0,0,1.0,KamoFin CMR 44,microfinance,TCD,rembourse,708.0,692.0,0.0,1.0,0.0,0.0,0.0,1.0,558.0,,,,,,0,0,0,0,,,,,,,0.0,0.6229633889208357,0.6229633889208357,0.0017889087656529517,0.0,13.164849905819075,173900.0
FIN-1021-1959,24,COG,Commerce,30000.0,40.0,0.579,549.0,0,60.9,Urbain,2022-01-03,1,,,,0,,,,,,,,,,,,,,,27.0,327700.0,270000.0,88.3,ORANGE,70,1,0,0,57700.0,1.2137037037037037,597700.0,19.923333333333332,376.39463314274815,9.0,,,,,0.0,10.308985993422082,30000.0
FIN-1001-1899,75,CMR,Agriculture,178500.0,18.0,0.371,384.0,2,51.3,Peri-urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,24.0,57100.0,33100.0,91.4,ORANGE,80,1,0,0,24000.0,1.7250755287009063,90200.0,0.5053221288515406,401.652652737061,0.1854341736694678,,,,,0.0,12.092349482427034,59500.0
FIN-1035-1731,64,CAF,Agriculture,90300.0,88.0,0.008,,4,32.3,Rural,2022-01-03,1,,,,0,,,,,,,,,,,,,,,18.0,104300.0,65600.0,86.5,MIXTE,54,1,1,0,38700.0,1.5899390243902438,169900.0,1.8815060908084165,346.63432052260873,0.7264673311184939,,,,,0.0,11.410903813540878,18060.0
FIN-1028-1808,29,CMR,Artisanat,183800.0,55.0,0.508,539.0,0,61.2,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.121608929585332,183800.0
FIN-1030-1298,54,CAF,Service,203900.0,113.0,0.189,602.0,2,43.6,Peri-urbain,2022-01-03,0,1350000.0,1350000.0,0.0,0,1.0,EsperoFin TCD 32,microfinance,CMR,rembourse,570.0,383.0,0.0,1.0,0.0,0.0,0.0,1.0,220.0,,,,,,0,0,0,0,,,,,,,0.0,6.620892594409024,6.620892594409024,0.004524886877828055,0.0,12.225389860915405,67966.66666666667
FIN-1023-1652,18,TCD,Service,152400.0,82.0,0.371,624.0,0,,Urbain,2022-01-03,0,1180000.0,1180000.0,0.0,0,1.0,BarakaCredit GNQ 34,mobile_money,CMR,rembourse,646.0,544.0,0.0,1.0,0.0,0.0,0.0,1.0,423.0,34.0,168300.0,113100.0,82.6,MTN,50,0,0,0,55200.0,1.4880636604774535,281400.0,1.8464566929133859,324.7687972630293,0.7421259842519685,0.0,7.742782152230971,7.742782152230971,0.0023584905660377358,0.0,11.934270483892945,152400.0
FIN-1047-1418,48,GAB,Commerce,596400.0,0.0,0.072,624.0,0,74.6,Rural,2022-01-03,0,615000.0,205000.0,0.0,0,3.0,PretRapide CAF 25,mobile_money,CAF,en_cours,718.0,282.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,55.0,51.0,20700.0,11100.0,79.2,MTN,25,0,0,0,9600.0,1.864864864864865,31800.0,0.05331991951710262,258.0412458113014,0.018611670020120725,0.0,0.3437290409121395,1.0311871227364184,0.017857142857142856,0.0,13.298668538598344,596400.0
FIN-1010-1358,53,COG,Agriculture,57200.0,18.0,0.303,446.0,3,22.3,Rural,2022-01-03,0,115000.0,115000.0,0.0,0,1.0,NovaMoney COG 39,banque,CMR,en_cours,668.0,1062.0,0.0,0.0,0.0,1.0,0.0,0.0,483.0,,,,,,0,0,0,0,,,,,,,0.0,2.0104895104895104,2.0104895104895104,0.002066115702479339,0.0,10.954326659732555,14300.0
FIN-1017-1467,24,CMR,Agriculture,388300.0,57.0,0.262,793.0,2,87.7,Urbain,2022-01-03,0,100000.0,100000.0,0.0,0,1.0,CapSud CAF 10,microfinance,CMR,rembourse,451.0,1086.0,0.0,1.0,0.0,0.0,0.0,1.0,95.0,36.0,65000.0,53800.0,66.3,MTN,76,0,0,0,11200.0,1.20817843866171,118800.0,0.3059490084985836,287.99429946889927,0.13855266546484676,0.0,0.25753283543651817,0.25753283543651817,0.010416666666666666,0.0,12.869536091044797,129433.33333333333
FIN-1049-1570,59,CMR,Artisanat,89100.0,32.0,0.269,388.0,2,46.8,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.397525836740476,29700.0
FIN-1009-1710,33,CAF,Commerce,124700.0,115.0,1.934,417.0,1,3.3,Urbain,2022-01-03,0,1610000.0,1610000.0,0.0,0,1.0,SolidaCredit GAB 36,microfinance,CMR,rembourse,590.0,630.0,0.0,1.0,0.0,0.0,0.0,1.0,472.0,49.0,34900.0,29300.0,52.5,MIXTE,22,0,0,0,5600.0,1.1911262798634812,64200.0,0.5148356054530874,164.61344633628036,0.23496391339214115,0.0,12.910986367281476,12.910986367281476,0.0021141649048625794,0.9339999999999999,11.733674150882164,62350.0
FIN-1048-1300,35,CMR,Artisanat,88100.0,39.0,0.06,816.0,3,83.8,Urbain,2022-01-03,1,290000.0,145000.0,0.0,0,2.0,NovaMoney CMR 31,mobile_money,GAB,rembourse,707.0,630.0,0.0,1.0,0.0,1.0,0.0,0.5,153.0,57.0,84900.0,70900.0,91.4,MTN,25,0,0,0,14000.0,1.1974612129760225,155800.0,1.7684449489216798,297.7900235751635,0.8047673098751419,0.0,1.6458569807037458,3.2917139614074915,0.006493506493506494,0.0,11.386239162597649,22025.0
FIN-1009-1244,33,CMR,Commerce,227100.0,90.0,0.521,543.0,2,66.7,Urbain,2022-01-03,0,345000.0,345000.0,0.0,0,1.0,CapSud CAF 37,banque,CMR,en_cours,456.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,642.0,40.0,158300.0,121400.0,88.6,MTN,37,0,0,0,36900.0,1.3039538714991763,279700.0,1.231616028181418,322.29013375175776,0.5345662703654778,0.0,1.5191545574636725,1.5191545574636725,0.0015552099533437014,0.0,12.333150131430498,75700.0
FIN-1009-1269,32,TCD,Elevage,62600.0,45.0,0.292,489.0,3,92.5,Peri-urbain,2022-01-03,1,215000.0,215000.0,0.0,0,1.0,ZenithMicro GNQ 36,microfinance,GAB,en_cours,667.0,209.0,0.0,0.0,0.0,1.0,0.0,0.0,667.0,35.0,114700.0,71700.0,81.7,ORANGE,36,0,0,0,43000.0,1.599721059972106,186400.0,2.977635782747604,295.01199346303315,1.145367412140575,0.0,3.4345047923322682,3.4345047923322682,0.0014970059880239522,0.0,11.044536531401494,15650.0
FIN-1027-1444,68,CMR,Agriculture,194500.0,30.0,0.16,621.0,2,47.5,Rural,2022-01-03,0,1595000.0,797500.0,0.0,0,2.0,FondasFin GNQ 33,mobile_money,GAB,en_cours,639.0,572.0,0.0,1.0,0.0,1.0,0.0,0.5,466.0,55.0,34900.0,30600.0,,CAMTEL,25,0,0,0,4300.0,1.1405228758169934,65500.0,0.33676092544987146,,0.15732647814910025,0.0,4.10025706940874,8.20051413881748,0.0021413276231263384,0.0,12.178192583415596,64833.333333333336
FIN-1046-1405,69,CMR,Agriculture,117100.0,36.0,2.115,,1,,Urbain,2022-01-03,0,340000.0,340000.0,0.0,0,1.0,ZenithMicro GAB 6,banque,CAF,rembourse,569.0,635.0,0.0,1.0,0.0,0.0,0.0,1.0,706.0,,,,,,0,0,1,0,,,,,,,0.0,2.9035012809564473,2.9035012809564473,0.0014144271570014145,1.1150000000000002,11.670792089258995,58550.0
FIN-1014-1630,52,CMR,Elevage,314200.0,44.0,0.583,,1,90.9,Urbain,2022-01-03,0,70000.0,70000.0,0.0,0,1.0,FondasFin CMR 23,microfinance,CMR,rembourse,571.0,424.0,0.0,1.0,0.0,0.0,0.0,1.0,478.0,49.0,81400.0,57500.0,79.4,ORANGE,38,0,1,0,23900.0,1.4156521739130434,138900.0,0.44207511139401656,290.8867947026939,0.183004455760662,0.0,0.22278803309993633,0.22278803309993633,0.0020876826722338203,0.0,12.65778818748478,157100.0
FIN-1039-1022,62,TCD,Commerce,118400.0,95.0,0.435,778.0,3,32.9,Urbain,2022-01-03,0,1210000.0,1210000.0,0.0,0,1.0,FondasFin COG 2,microfinance,CAF,rembourse,632.0,144.0,0.0,1.0,0.0,0.0,0.0,1.0,278.0,14.0,166400.0,103800.0,82.6,CAMTEL,49,0,0,0,62600.0,1.6030828516377649,270200.0,2.2820945945945947,323.1331002483648,0.8766891891891891,0.0,10.219594594594595,10.219594594594595,0.0035842293906810036,0.0,11.681832447342321,29600.0
FIN-1008-1039,39,CAF,Agriculture,300000.0,99.0,0.209,,3,78.6,Urbain,2022-01-03,0,,,,0,,,,,,,,,,,,,,,42.0,19300.0,15700.0,54.3,ORANGE,67,1,1,0,3600.0,1.2292993630573248,35000.0,0.11666666666666667,229.1192683910626,0.052333333333333336,,,,,0.0,12.611541086966115,75000.0
FIN-1022-1248,59,TCD,Commerce,364500.0,19.0,0.106,622.0,1,64.1,Peri-urbain,2022-01-03,1,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.806284573911311,182250.0
FIN-1021-1644,43,CMR,Agriculture,43400.0,12.0,0.278,381.0,2,57.2,Urbain,2022-01-03,1,,,,0,,,,,,,,,,,,,,,5.0,32100.0,37000.0,32.0,MIXTE,30,1,0,0,-4900.0,0.8675675675675676,69100.0,1.5921658986175116,109.88759054352468,0.8525345622119815,,,,,0.0,10.6782377612977,14466.666666666666
FIN-1012-1408,67,COG,Commerce,301000.0,9.0,0.15,808.0,2,,Rural,2022-01-03,0,940000.0,940000.0,0.0,0,1.0,BarakaCredit CAF 35,banque,COG,rembourse,555.0,458.0,0.0,1.0,0.0,0.0,0.0,1.0,212.0,47.0,129000.0,101200.0,79.4,CAMTEL,31,0,0,0,27800.0,1.274703557312253,230200.0,0.7647840531561462,275.1794306822983,0.3362126245847176,0.0,3.122923588039867,3.122923588039867,0.004694835680751174,0.0,12.614868865984631,100333.33333333333
FIN-1027-1098,45,TCD,Agriculture,198500.0,,0.243,455.0,1,74.1,Urbain,2022-01-03,0,470000.0,470000.0,0.0,0,1.0,FondasFin COG 2,microfinance,CAF,rembourse,632.0,144.0,0.0,1.0,0.0,0.0,0.0,1.0,417.0,,,,,,0,0,0,1,,,,,,,0.0,2.367758186397985,2.367758186397985,0.0023923444976076554,0.0,12.198549416880068,99250.0
FIN-1008-1810,45,CAF,Commerce,266600.0,101.0,0.099,781.0,3,34.7,Urbain,2022-01-03,0,790000.0,263333.3333333333,0.0,0,3.0,KamoFin TCD 21,banque,CMR,rembourse,509.0,983.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,1.0,42.0,82800.0,58300.0,69.3,MTN,74,0,0,0,24500.0,1.4202401372212694,141100.0,0.5292573143285821,299.2019262680663,0.21867966991747936,0.0,0.9877469367341835,2.9632408102025507,0.5,0.0,12.493508437657445,66650.0
FIN-1004-1811,40,COG,Commerce,428500.0,116.0,0.15,751.0,2,,Rural,2022-01-04,0,370000.0,185000.0,8.0,107,2.0,KamoFin TCD 45,banque,TCD,restructure,717.0,420.0,1.0,0.0,1.0,0.0,0.5,0.0,278.0,7.0,16500.0,15200.0,38.9,MIXTE,78,0,0,0,1300.0,1.0855263157894737,31700.0,0.07397899649941657,169.97152146096712,0.03547257876312719,4.0,0.43173862310385064,0.8634772462077013,0.0035842293906810036,0.0,12.968048350739535,142833.33333333334
FIN-1045-1569,45,COG,Agriculture,864800.0,0.0,0.406,316.0,2,50.9,Urbain,2022-01-04,0,460000.0,460000.0,0.0,0,1.0,MicroFin COG 4,microfinance,CMR,rembourse,529.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,286.0,40.0,63600.0,48300.0,74.3,ORANGE,67,0,0,0,15300.0,1.3167701863354038,111900.0,0.12939407955596668,313.5094224945847,0.05585106382978723,0.0,0.5319148936170213,0.5319148936170213,0.003484320557491289,0.0,13.670254701643191,288266.6666666667
FIN-1044-1665,58,CMR,Commerce,122900.0,23.0,0.328,390.0,0,58.7,Rural,2022-01-04,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,11.719134432217524,122900.0
FIN-1005-1822,62,COG,Commerce,1066300.0,75.0,0.37,401.0,3,86.9,Urbain,2022-01-04,0,350000.0,175000.0,0.0,0,2.0,PretRapide CAF 22,microfinance,CMR,en_cours,516.0,418.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,22.0,159000.0,142100.0,86.4,CAMTEL,23,0,0,0,16900.0,1.1189303307529908,301100.0,0.28237831754665665,274.58385094206255,0.13326455969239426,0.0,0.16411891587733282,0.32823783175466564,0.03571428571428571,0.0,13.879706207828207,266575.0
FIN-1013-1017,20,CMR,Artisanat,118500.0,8.0,0.028,509.0,2,97.0,Urbain,2022-01-04,0,,,,0,,,,,,,,,,,,,,,59.0,59100.0,35600.0,83.6,MTN,61,1,0,0,23500.0,1.6601123595505618,94700.0,0.7991561181434599,345.02843458976963,0.30042194092827,,,,,0.0,11.682676678340282,39500.0
FIN-1000-1274,68,COG,Commerce,409000.0,72.0,1.91,762.0,1,73.9,Urbain,2022-01-04,0,,,,0,,,,,,,,,,,,,,,57.0,192700.0,162500.0,52.5,ORANGE,60,1,0,0,30200.0,1.1858461538461538,355200.0,0.8684596577017115,215.82087786909884,0.3973105134474328,,,,,0.9099999999999999,12.921472880009725,204500.0
FIN-1015-1614,64,GAB,Agriculture,174000.0,97.0,0.416,415.0,1,89.4,Urbain,2022-01-04,0,525000.0,525000.0,0.0,0,1.0,ZenithMicro COG 8,banque,CAF,rembourse,500.0,369.0,0.0,1.0,0.0,0.0,0.0,1.0,723.0,36.0,147200.0,106700.0,48.4,MTN,76,0,0,0,40500.0,1.379568884723524,253900.0,1.4591954022988505,210.2401824177183,0.6132183908045977,0.0,3.0172413793103448,3.0172413793103448,0.0013812154696132596,0.0,12.066816325306588,87000.0
FIN-1007-1213,39,GAB,Commerce,115100.0,40.0,0.299,536.0,0,82.4,Rural,2022-01-04,0,195000.0,195000.0,0.0,0,1.0,FondasFin GNQ 21,microfinance,CMR,rembourse,678.0,268.0,0.0,1.0,0.0,0.0,0.0,1.0,264.0,17.0,44500.0,32600.0,78.3,ORANGE,80,0,0,0,11900.0,1.3650306748466257,77100.0,0.6698523023457863,344.08536881085195,0.2832319721980886,0.0,1.6941789748045177,1.6941789748045177,0.0037735849056603774,0.0,11.65356528276954,115100.0
FIN-1049-1353,66,CMR,Agriculture,182000.0,26.0,0.452,825.0,1,41.2,Rural,2022-01-04,0,600000.0,600000.0,3.0,4,1.0,ZenithMicro CAF 35,microfinance,CMR,defaut,631.0,909.0,1.0,0.0,0.0,0.0,1.0,0.0,656.0,9.0,9500.0,10500.0,34.4,ORANGE,56,0,0,0,-1000.0,0.9047619047619048,20000.0,0.10989010989010989,139.08096361350852,0.057692307692307696,3.0,3.2967032967032965,3.2967032967032965,0.0015220700152207,0.0,12.111767460549332,91000.0
FIN-1047-1740,60,CMR,Elevage,266500.0,0.0,0.173,,1,14.9,Urbain,2022-01-04,0,215000.0,215000.0,0.0,0,1.0,CapSud CMR 21,cooperative,GNQ,rembourse,625.0,168.0,0.0,1.0,0.0,0.0,0.0,1.0,384.0,,,,,,0,0,1,0,,,,,,,0.0,0.8067542213883677,0.8067542213883677,0.0025974025974025974,0.0,12.493133274926212,133250.0
FIN-1042-1798,39,COG,Agriculture,144800.0,0.0,0.039,730.0,1,10.3,Urbain,2022-01-04,0,310000.0,310000.0,0.0,0,1.0,AfriFin GNQ 22,microfinance,CMR,rembourse,650.0,205.0,0.0,1.0,0.0,0.0,0.0,1.0,690.0,,,,,,0,0,0,0,,,,,,,0.0,2.1408839779005526,2.1408839779005526,0.001447178002894356,0.0,11.883115664987255,72400.0
FIN-1044-1374,65,CMR,Commerce,138100.0,94.0,0.102,553.0,2,45.6,Urbain,2022-01-04,0,585000.0,292500.0,0.0,0,2.0,KamoFin COG 33,microfinance,CAF,rembourse,493.0,556.0,0.0,1.0,0.0,1.0,0.0,0.5,95.0,25.0,50800.0,32500.0,47.4,MIXTE,34,0,0,0,18300.0,1.563076923076923,83300.0,0.6031860970311369,168.5234981145982,0.23533671252715424,0.0,2.118030412744388,4.236060825488776,0.010416666666666666,0.0,11.835740580500783,46033.333333333336
FIN-1039-1162,24,GNQ,Agriculture,97200.0,52.0,0.479,705.0,0,65.7,Peri-urbain,2022-01-04,0,,,,0,,,,,,,,,,,,,,,27.0,89500.0,47500.0,75.2,ORANGE,44,1,0,0,42000.0,1.8842105263157896,137000.0,1.4094650205761317,286.26101923072804,0.4886831275720165,,,,,0.0,11.484536278461452,97200.0
FIN-1035-1039,62,GAB,Agriculture,366300.0,54.0,0.06,545.0,3,16.7,Urbain,2022-01-04,0,290000.0,290000.0,0.0,0,1.0,EsperoFin CMR 22,cooperative,GAB,en_cours,660.0,270.0,0.0,0.0,0.0,1.0,0.0,0.0,357.0,28.0,74700.0,52000.0,97.2,MIXTE,60,0,0,0,22700.0,1.4365384615384615,126700.0,0.3458913458913459,399.5769395976459,0.14196014196014195,0.0,0.7917007917007917,0.7917007917007917,0.002793296089385475,0.0,12.81121067876591,91575.0
FIN-1015-1257,54,CMR,Service,,46.0,0.377,528.0,1,62.2,Urbain,2022-01-04,0,185000.0,185000.0,0.0,0,1.0,MicroFin GAB 14,mobile_money,CAF,rembourse,529.0,507.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,58.0,148200.0,118300.0,90.8,ORANGE,16,0,0,0,29900.0,1.2527472527472527,266500.0,,257.25577164030443,,0.0,,,0.0029940119760479044,0.0,,
FIN-1035-1769,36,CMR,Agriculture,143400.0,56.0,0.408,,1,87.7,Rural,2022-01-04,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,,,0.0,11.87340018062404,71700.0
FIN-1046-1837,54,CMR,Artisanat,177700.0,53.0,0.043,679.0,0,21.4,Rural,2022-01-04,0,,,,0,,,,,,,,,,,,,,,32.0,36600.0,29200.0,69.9,ORANGE,40,1,0,0,7400.0,1.2534246575342465,65800.0,0.3702870005627462,259.57868746263114,0.16432189082723692,,,,,0.0,12.087857641588924,177700.0
FIN-1037-1846,47,TCD,Commerce,214100.0,116.0,0.591,344.0,2,,Rural,2022-01-04,0,,,,0,,,,,,,,,,,,,,,12.0,72900.0,62800.0,39.7,ORANGE,34,1,0,0,10100.0,1.160828025477707,135700.0,0.6338159738439981,141.14731804112972,0.2933208780943484,,,,,0.0,12.274203145281486,71366.66666666667
FIN-1011-1371,71,CMR,Commerce,119300.0,27.0,0.648,,4,,Peri-urbain,2022-01-04,1,365000.0,182500.0,10.0,102,2.0,BarakaCredit TCD 18,mobile_money,GNQ,defaut,445.0,1131.0,1.0,0.0,1.0,0.0,0.5,0.0,390.0,4.0,14000.0,14700.0,25.3,MTN,32,0,1,0,-700.0,0.9523809523809523,28700.0,0.24056999161777032,88.46164130510195,0.12321877619446772,5.0,1.5297569153394803,3.0595138306789607,0.0025575447570332483,0.0,11.68940499028055,23860.0
FIN-1008-1553,54,COG,Elevage,58500.0,58.0,0.19,,0,43.0,Rural,2022-01-04,0,305000.0,305000.0,0.0,0,1.0,NovaMoney COG 35,banque,TCD,rembourse,701.0,790.0,0.0,1.0,0.0,0.0,0.0,1.0,279.0,27.0,67100.0,57400.0,87.5,ORANGE,42,0,1,0,9700.0,1.1689895470383276,124500.0,2.128205128205128,329.10501012318673,0.9811965811965812,0.0,5.213675213675214,5.213675213675214,0.0035714285714285713,0.0,10.97679912709094,58500.0
FIN-1034-1153,30,CMR,Commerce,839000.0,56.0,0.094,303.0,1,68.0,Urbain,2022-01-04,0,,,,0,,,,,,,,,,,,,,,20.0,56500.0,39400.0,81.1,MTN,22,1,0,0,17100.0,1.4340101522842639,95900.0,0.11430274135876042,254.288580911854,0.04696066746126341,,,,,0.0,13.639967177343745,419500.0
FIN-1038-1124,20,CMR,Agriculture,261500.0,38.0,0.55,594.0,1,88.0,Peri-urbain,2022-01-04,0,780000.0,780000.0,0.0,0,1.0,PretRapide CMR 7,banque,GAB,en_cours,562.0,196.0,0.0,0.0,0.0,1.0,0.0,0.0,597.0,,,,,,0,0,0,0,,,,,,,0.0,2.982791586998088,2.982791586998088,0.0016722408026755853,0.0,12.474193386571581,130750.0
FIN-1016-1362,69,TCD,Artisanat,,64.0,0.097,451.0,3,50.1,Peri-urbain,2022-01-04,1,,,,0,,,,,,,,,,,,,,,13.0,62500.0,50800.0,75.1,MTN,76,1,0,0,11700.0,1.2303149606299213,113300.0,,326.21978718121164,,,,,,0.0,,
FIN-1025-1766,53,CAF,Agriculture,352800.0,104.0,0.364,496.0,1,75.0,Urbain,2022-01-04,1,895000.0,447500.0,0.0,0,2.0,CapSud GAB 34,mobile_money,TCD,en_cours,677.0,459.0,0.0,0.0,0.0,2.0,0.0,0.0,206.0,44.0,30700.0,17200.0,73.6,MIXTE,56,0,0,0,13500.0,1.7848837209302326,47900.0,0.13577097505668934,297.5685733126229,0.048752834467120185,0.0,1.2684240362811792,2.5368480725623583,0.004830917874396135,0.0,12.773659437577876,176400.0
FIN-1005-1385,53,CAF,Service,320300.0,8.0,0.285,472.0,2,37.5,Urbain,2022-01-04,0,5075000.0,1691666.6666666667,0.0,0,3.0,ZenithMicro CMR 22,banque,GAB,rembourse,489.0,442.0,0.0,3.0,0.0,0.0,0.0,1.0,171.0,40.0,20100.0,16800.0,80.7,MTN,1,0,0,0,3300.0,1.1964285714285714,36900.0,0.11520449578520138,55.93697747118759,0.05245082734935998,0.0,5.281506920595276,15.844520761785827,0.005813953488372093,0.0,12.677016457665433,106766.66666666667
FIN-1011-1420,69,COG,Agriculture,271700.0,72.0,0.372,804.0,1,77.3,Rural,2022-01-04,0,515000.0,515000.0,3.0,51,1.0,CreditPop GAB 5,microfinance,CMR,restructure,701.0,814.0,0.0,0.0,1.0,0.0,0.0,0.0,520.0,8.0,75700.0,65200.0,28.9,MIXTE,3,0,0,0,10500.0,1.1610429447852761,140900.0,0.5185866764814133,40.06390703636484,0.23997055576002946,3.0,1.8954729481045272,1.8954729481045272,0.0019193857965451055,0.0,12.512457475937662,135850.0
FIN-1048-1599,51,CMR,Artisanat,97700.0,119.0,0.202,,2,63.8,Urbain,2022-01-04,0,,,,0,,,,,,,,,,,,,,,17.0,49100.0,55400.0,16.1,ORANGE,19,1,1,0,-6300.0,0.8862815884476535,104500.0,1.0696008188331627,48.231289604219256,0.5670419651995906,,,,,0.0,11.489667073393028,32566.666666666668
